Date;Open;High;Low;Close;Adj Close;Volume
2000-09-18;3721,000000;3785,500000;3602,000000;3653,500000;3653,500000;72994
2000-09-19;3658,500000;3817,000000;3656,000000;3804,000000;3804,000000;70029
2000-09-20;3801,500000;3874,000000;3715,500000;3853,000000;3853,000000;78832
2000-09-21;3852,000000;3874,000000;3744,000000;3765,000000;3765,000000;70719
2000-09-22;3673,000000;3780,000000;3615,000000;3776,000000;3776,000000;55926
2000-09-25;3776,500000;3830,000000;3660,000000;3675,000000;3675,000000;51490
2000-09-26;3679,500000;3754,000000;3611,500000;3611,500000;3611,500000;67220
2000-09-27;3624,000000;3705,000000;3580,500000;3645,000000;3645,000000;73064
2000-09-28;3640,500000;3780,000000;3607,000000;3758,000000;3758,000000;61459
2000-09-29;3730,000000;3742,500000;3608,000000;3621,000000;3621,000000;57397
2000-10-02;3621,000000;3668,000000;3492,000000;3528,500000;3528,500000;63100
2000-10-03;3529,000000;3603,000000;3385,000000;3397,000000;3397,000000;78732
2000-10-04;3426,500000;3477,500000;3334,000000;3477,500000;3477,500000;77551
2000-10-05;3460,500000;3537,000000;3431,500000;3482,500000;3482,500000;69864
2000-10-06;3490,000000;3509,500000;3305,000000;3357,500000;3357,500000;69256
2000-10-09;3359,500000;3402,000000;3222,000000;3349,500000;3349,500000;50998
2000-10-10;3346,500000;3381,000000;3155,000000;3160,000000;3160,000000;78684
2000-10-11;3191,500000;3258,000000;3070,500000;3124,500000;3124,500000;88833
2000-10-12;3145,000000;3224,000000;3024,000000;3046,500000;3046,500000;86281
2000-10-13;3060,500000;3309,000000;3021,500000;3270,500000;3270,500000;64064
2000-10-16;3274,000000;3334,000000;3237,500000;3316,000000;3316,000000;65125
2000-10-17;3308,000000;3369,000000;3160,500000;3170,000000;3170,000000;79137
2000-10-18;3202,500000;3296,000000;3025,000000;3155,000000;3155,000000;88887
2000-10-19;3180,000000;3447,000000;3180,000000;3447,000000;3447,000000;65554
2000-10-20;3437,000000;3555,500000;3412,000000;3499,500000;3499,500000;50436
2000-10-23;3498,500000;3563,500000;3406,000000;3471,000000;3471,000000;65144
2000-10-24;3477,000000;3535,000000;3329,000000;3342,500000;3342,500000;64818
2000-10-25;3348,500000;3362,000000;3108,000000;3151,500000;3151,500000;72149
2000-10-26;3148,500000;3240,000000;2978,500000;3227,500000;3227,500000;98606
2000-10-27;3189,000000;3314,000000;3133,500000;3222,500000;3222,500000;66885
2000-10-30;3220,000000;3234,000000;3062,000000;3107,500000;3107,500000;73396
