Date;Open;High;Low;Close;Adj Close;Volume
1970-01-02;0,353909;0,364198;0,353909;0,364198;0,159092;2830950
1970-01-05;0,364198;0,370370;0,362140;0,370370;0,161788;2211300
1970-01-06;0,370370;0,376543;0,370370;0,372428;0,162687;1956150
1970-01-07;0,372428;0,376543;0,370370;0,370370;0,161788;2733750
1970-01-08;0,370370;0,373457;0,370370;0,370370;0,161788;2247750
1970-01-09;0,370370;0,371399;0,358025;0,360082;0,157294;3292650
1970-01-12;0,360082;0,361111;0,341564;0,345679;0,151002;2466450
1970-01-13;0,343621;0,343621;0,336420;0,339506;0,148306;2381400
1970-01-14;0,339506;0,340535;0,336420;0,340535;0,148755;1008450
1970-01-15;0,340535;0,340535;0,336420;0,338477;0,147856;1871100
1970-01-16;0,338477;0,339506;0,331276;0,335391;0,146508;1640250
1970-01-19;0,335391;0,336420;0,322016;0,322016;0,140666;1287900
1970-01-20;0,322016;0,331276;0,314815;0,331276;0,144710;2855250
1970-01-21;0,331276;0,339506;0,329218;0,329218;0,143812;1190700
1970-01-22;0,329218;0,333333;0,322016;0,323045;0,141115;1968300
1970-01-23;0,325103;0,329218;0,325103;0,326132;0,142463;1834650
1970-01-26;0,324074;0,324074;0,319959;0,320988;0,140216;1701000
1970-01-27;0,320988;0,322016;0,318930;0,320988;0,140216;1858950
1970-01-28;0,320988;0,320988;0,314815;0,315844;0,137969;1871100
1970-01-29;0,315844;0,316872;0,305556;0,306584;0,133924;3268350
1970-01-30;0,306584;0,311728;0,306584;0,310700;0,135722;2976750
1970-02-02;0,314815;0,323045;0,314815;0,320988;0,140216;3657150
1970-02-03;0,320988;0,345679;0,320988;0,333333;0,145609;4045950
1970-02-04;0,334362;0,345679;0,334362;0,341564;0,149205;1445850
1970-02-05;0,341564;0,345679;0,337449;0,345679;0,151002;328050
1970-02-06;0,350823;0,364198;0,350823;0,364198;0,159092;1482300
1970-02-09;0,364198;0,370370;0,362140;0,363169;0,158642;935550
1970-02-10;0,362140;0,362140;0,351852;0,354938;0,155047;765450
1970-02-11;0,354938;0,355967;0,343621;0,352881;0,154148;2357100
1970-02-12;0,352881;0,353909;0,345679;0,348765;0,152350;656100
1970-02-13;0,348765;0,354938;0,345679;0,354938;0,155047;704700
1970-02-16;0,354938;0,358025;0,350823;0,351852;0,153699;425250
1970-02-17;0,351852;0,353909;0,345679;0,349794;0,152800;777600
1970-02-18;0,352881;0,365226;0,352881;0,363169;0,158642;1069200
1970-02-19;0,366255;0,372428;0,366255;0,366255;0,159990;3438450
1970-02-20;0,361111;0,361111;0,358025;0,361111;0,157743;1688850
